id,action_name
34826,"classDeclaration##class##;##
##}##
##
##simpleIdentifier"
34827,TwoParamsOneValueOneDefault
34828,simpleIdentifier##TwoParamsOneValueOneDefault
34829,ManyDefaults
34830,simpleIdentifier##ManyDefaults
34831,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##foo##(##)##default##""##foo##""##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##value##(##)##default##""##value##""##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##foo##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##value##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##String##string##(##)##;##
##Class##<##?##>##clazz##(##)##default##Object##.##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##value##(##)##;##
##Class##<##?##>##clazz##(##)##default##Object##.##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##string##(##)##;##
##Class##<##?##>##clazz##(##)##;##
##}##
##
##topLevelObject##topLevelObject##topLevelObject##{##
##int##i##(##)##default##0##;##
##String##s##(##)##default##""##""##;##
##double##d##(##)##default##3.14##;##
##}##
##}##
##
##
##
##import##J##.##*##
##import##kotlin##.##reflect##.##KClass##
##import##kotlin##.##reflect##.##full##.##primaryConstructor##
##import##kotlin##.##test##.##assertEquals##
##import##kotlin##.##test##.##assertFails##
##
##topLevelObject##topLevelObject##<EOF>"
34832,call() should fail because arguments were passed in an incorrect order
34833,lineStringContent##call() should fail because arguments were passed in an incorrect order
34834,call() should fail because KClass (not Class) instances should be passed as arguments
34835,lineStringContent##call() should fail because KClass (not Class) instances should be passed as arguments
34836,level
34837,simpleIdentifier##level
34838,DeprecationLevel
34839,simpleIdentifier##DeprecationLevel
34840,levels
34841,simpleIdentifier##levels
34842,WARNING
34843,simpleIdentifier##WARNING
34844,"@test.Anno(level=WARNING, klass=class java.lang.Number, foo=@test.Foo(value=OK), "
34845,"lineStringContent##@test.Anno(level=WARNING, klass=class java.lang.Number, foo=@test.Foo(value=OK), "
34846,"levels=[WARNING], klasses=[class java.lang.Number], foos=[@test.Foo(value=OK)])"
34847,"lineStringContent##levels=[WARNING], klasses=[class java.lang.Number], foos=[@test.Foo(value=OK)])"
34848,javaReflectionAnnotationInstances
34849,simpleIdentifier##javaReflectionAnnotationInstances
34850,@test.A()
34851,Fail: toString does not correspond to the documentation of java.lang.annotation.Annotation#toString: 
34852,Fail: instances created by the constructor should be different
34853,Fail: any instance of A should be equal to any other instance of A
34854,Fail: hash codes of equal instances should be equal
34855,Fail: hashCode does not correspond to the documentation of java.lang.annotation.Annotation#hashCode: 
34856,"

    val createB = B::class.constructors.single()
    val b1 = createB.call("
34857,")
    if (b1.toString() != "
34858,does
34859,correspond
34860,the
34861,documentation
34862,"declaration##@##test##.##B##(##s##=##1##)##""##) return ##""##Fail##:##toString##does##not##correspond##to##the##documentation##of##java##.##lang##."
34863,$b1
34864,"
    if (b1 != b1) return "
34865,equal
34866,itself
34867,"

    val b2 = createB.call("
34868,")
    if (b1 == b2) return "
34869,different
34870,"declaration##annotation##.##Annotation#####toString##:##$b1##""##
    if (b1 != b1) return ##""##Fail##:##instance##should##be##equal##to##itself##""##

    val b2 = createB.call(##""##2##""##)
    if (b1 == b2) return ##""##Fail##:##instances##with##different"
34871,"
    if (b1.hashCode() == b2.hashCode()) return "
34872,hash
34873,codes
34874,very
34875,likely
34876,"

    val a3 = ::javaReflectionAnnotationInstances.annotations.filterIsInstance<A>().single()
    if (a1 === a3) return "
34877,created
34878,obtained
34879,reflection
34880,"
    if (a1 != a3) return "
34881,"
    if (a3 != a1) return "
34882,"
    if (a1.hashCode() != a3.hashCode()) return "
34883,"

    val b3 = ::javaReflectionAnnotationInstances.annotations.filterIsInstance<B>().single()
    if (b2 === b3) return "
34884,"
    if (b2 != b3) return "
34885,"
    if (b3 != b2) return "
34886,"
    if (b2.hashCode() != b3.hashCode()) return "
34887,"declaration##data##should##not##be##equal##""##
    if (b1.hashCode() == b2.hashCode()) return ##""##Fail##:##hash##codes##of##different##instances##should##very##likely##be##also##different##""##

    val a3 = ::javaReflectionAnnotationInstances.annotations.filterIsInstance<A>().single()
    if (a1 === a3) return ##""##Fail##:##instance##created##by##the##constructor##and##the##one##obtained##from##Java##reflection##should##be##different##""##
    if (a1 != a3) return ##""##Fail##:##instance##created##by##the##constructor##should##be##equal##to##the##one##obtained##from##Java##reflection##""##
    if (a3 != a1) return ##""##Fail##:##instance##obtained##from##Java##reflection##should##be##equal##to##the##one##created##by##the##constructor##""##
    if (a1.hashCode() != a3.hashCode()) return ##""##Fail##:##hash##codes##of##equal##instances##should##be##equal##""##

    val b3 = ::javaReflectionAnnotationInstances.annotations.filterIsInstance<B>().single()
    if (b2 === b3) return ##""##Fail##:##instance##created##by##the##constructor##and##the##one##obtained##from##Java##reflection##should##be##different##""##
    if (b2 != b3) return ##""##Fail##:##instance##created##by##the##constructor##should##be##equal##to##the##one##obtained##from##Java##reflection##""##
    if (b3 != b2) return ##""##Fail##:##instance##obtained##from##Java##reflection##should##be##equal##to##the##one##created##by##the##constructor##""##
    if (b2.hashCode() != b3.hashCode()) return ##""##Fail##:##hash##codes##of##equal##instances##should##be##equal##""##

    return ##""##OK##""##
}
"
34888,"kotlinFile##
##
##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##topLevelObject##if##(##a1##.##toString##(##)##!=##""##@test.A()##""##)##return##""##Fail: toString does not correspond to the documentation of java.lang.annotation.Annotation#toString: ##$a1##""##
##
##topLevelObject##if##(##a1##===##a2##)##return##""##Fail: instances created by the constructor should be different##""##
##if##(##a1##!=##a2##)##return##""##Fail: any instance of A should be equal to any other instance of A##""##
##if##(##a1##.##hashCode##(##)##!=##a2##.##hashCode##(##)##)##return##""##Fail: hash codes of equal instances should be equal##""##
##if##(##a1##.##hashCode##(##)##!=##0##)##return##""##Fail: hashCode does not correspond to the documentation of java.lang.annotation.Annotation#hashCode: ##${##a1##.##hashCode##(##)##}##""##

    val createB = B::class.constructors.single()
    val b1 = createB.call(##""##1##""##)
    if (b1.toString() != ##""##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
34889,dMinusZero
34890,simpleIdentifier##dMinusZero
34891,dPlusZero
34892,simpleIdentifier##dPlusZero
34893,fMinusZero
34894,simpleIdentifier##fMinusZero
34895,fPlusZero
34896,simpleIdentifier##fPlusZero
34897,regexString
34898,simpleIdentifier##regexString
34899,regex
34900,simpleIdentifier##regex
34901,checkNot
34902,simpleIdentifier##checkNot
34903,dmz
34904,simpleIdentifier##dmz
34905,dpz
34906,simpleIdentifier##dpz
34907,fmz
34908,simpleIdentifier##fmz
34909,fpz
34910,simpleIdentifier##fpz
34911,@test.D
34912,lineStringContent##@test.D
34913,(d=-0.0
34914,lineStringContent##(d=-0.0
34915,(d=0.0
34916,lineStringContent##(d=0.0
34917,@test.F
34918,lineStringContent##@test.F
34919,(f=-0.0f?
34920,lineStringContent##(f=-0.0f?
34921,(f=0.0f?
34922,lineStringContent##(f=0.0f?
34923,"valueArguments##(##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##)"
34924,"@test.Anno(b=1, c=x, d=3.14, f=-2.72, i=42424242, j=239239239239239, s=42, z=true, "
34925,"lineStringContent##@test.Anno(b=1, c=x, d=3.14, f=-2.72, i=42424242, j=239239239239239, s=42, z=true, "
34926,"str=lol, stra=[rofl])"
34927,"lineStringContent##str=lol, stra=[rofl])"
34928,getEnclosingMethod
34929,simpleIdentifier##getEnclosingMethod
34930,method: 
34931,lineStringContent##method: 
34932,$enclosing
34933,lineStringContent##$enclosing
34934,classInLambda
34935,simpleIdentifier##classInLambda
34936,lineStringContent##invoke
34937,$enclosingMethod
34938,lineStringContent##$enclosingMethod
34939,simpleIdentifier##getEnclosingClass
34940,ClassInLambdaKt
34941,lineStringContent##ClassInLambdaKt
34942,lineStringContent##classInLambda
34943,enclosing class: 
34944,lineStringContent##enclosing class: 
34945,$enclosingClass
34946,lineStringContent##$enclosingClass
34947,simpleIdentifier##getDeclaringClass
34948,class has a declaring class
34949,lineStringContent##class has a declaring class
34950,FunctionExpressionInPropertyKt
34951,lineStringContent##FunctionExpressionInPropertyKt
34952,anonymous function has a declaring class: 
34953,lineStringContent##anonymous function has a declaring class: 
34954,$declaringClass
34955,lineStringContent##$declaringClass
34956,funWithDefaultArgsInClass
34957,simpleIdentifier##funWithDefaultArgsInClass
34958,"

    val defaultArgsInClass = Test().funWithDefaultArgsInClass()
    enclosing = defaultArgsInClass.javaClass.enclosingMethod!!
    if (enclosing.name != "
34959,"propertyDeclaration##var##variableDeclaration##=##expression##
##if##(##enclosing##.##name##!=##""##privateFun##""##)##return##""##fail 1: ##${##enclosing##.##name##}##""##
    if (enclosing.getDeclaringClass().simpleName != ##""##DefaultImpls##""##) return ##""##fail##2##:##$##{##enclosing##.##getDeclaringClass##(##)##.##simpleName##}##""##

    val publicFun = Test().publicFun()
    enclosing = publicFun.javaClass.enclosingMethod!!
    if (enclosing.name != ##""##publicFun##""##) return ##""##fail##3##:##$##{##enclosing##.##name##}##""##
    if (enclosing.getDeclaringClass().simpleName != ##""##DefaultImpls##""##) return ##""##fail##4##:##$##{##enclosing##.##getDeclaringClass##(##)##.##simpleName##}##""##

    val property = Test().property
    enclosing = property.javaClass.enclosingMethod!!
    if (enclosing.name != ##""##getProperty##""##) return ##""##fail##4##:##$##{##enclosing##.##name##}##""##
    if (enclosing.getDeclaringClass().simpleName != ##""##DefaultImpls##""##) return ##""##fail##5##:##$##{##enclosing##.##getDeclaringClass##(##)##.##simpleName##}##""##

    val defaultArgs = Test().funWithDefaultArgs()
    enclosing = defaultArgs.javaClass.enclosingMethod!!
    if (enclosing.name != ##""##funWithDefaultArgs##\##$default##""##) return ##""##fail##6##:##$##{##enclosing##.##name##}##""##
    if (enclosing.parameterTypes.size != 4) return ##""##fail##7##:##not##default##method##$##{##enclosing##.##name##}##""##
    if (enclosing.getDeclaringClass().simpleName != ##""##DefaultImpls##""##) return ##""##fail##8##:##$##{##enclosing##.##getDeclaringClass##(##)##.##simpleName##}##""##

    val defaultArgsInClass = Test().funWithDefaultArgsInClass()
    enclosing = defaultArgsInClass.javaClass.enclosingMethod!!
    if (enclosing.name != ##""##funWithDefaultArgsInClass##\##$default##""##) return ##""##fail##6##:##$##{##enclosing##.##name##}##""##
    if (enclosing.parameterTypes.size != 4) return ##""##fail##7##:##not##default##method##$##{##enclosing##.##name##}##""##
    if (enclosing.getDeclaringClass().simpleName != ##""##Test##""##) return ##""##fail##8##:##$##{##enclosing##.##getDeclaringClass##(##)##.##simpleName##}##""##

    val nested = Z.Nested::class.java
    val enclosingClass = nested.enclosingClass!!
    if (enclosingClass.name != ##""##test##.##Z##""##) return ##""##fail##9##:##$##{##enclosingClass##.##name##}##""##

    return ##""##OK##""##
}
"
34960,"kotlinFile##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##{##
##
##topLevelObject##topLevelObject##<EOF>"
34961,enclosing method: 
34962,lineStringContent##enclosing method: 
34963,enclosingConstructor
34964,simpleIdentifier##enclosingConstructor
34965,getEnclosingConstructor
34966,simpleIdentifier##getEnclosingConstructor
34967,constructor: 
34968,lineStringContent##constructor: 
34969,$enclosingConstructor
34970,lineStringContent##$enclosingConstructor
34971,test.C
34972,lineStringContent##test.C
34973,ctor: 
34974,lineStringContent##ctor: 
34975,LambdaInFunctionKt
34976,lineStringContent##LambdaInFunctionKt
34977,LambdaInLambdaKt
34978,lineStringContent##LambdaInLambdaKt
34979,lineStringContent##l
34980,LambdaInLocalClassConstructorKt
34981,lineStringContent##LambdaInLocalClassConstructorKt
34982,LambdaInLocalClassSuperCallKt
34983,lineStringContent##LambdaInLocalClassSuperCallKt
34984,actualEnclosingMethod
34985,simpleIdentifier##actualEnclosingMethod
34986,expectedEnclosingMethod
34987,simpleIdentifier##expectedEnclosingMethod
34988,isIR
34989,simpleIdentifier##isIR
34990,$actualEnclosingMethod
34991,lineStringContent##$actualEnclosingMethod
34992,actualEnclosingClass
34993,simpleIdentifier##actualEnclosingClass
34994,expectedEnclosingClass
34995,simpleIdentifier##expectedEnclosingClass
34996,LambdaInLocalFunctionKt
34997,lineStringContent##LambdaInLocalFunctionKt
34998,$actualEnclosingClass
34999,lineStringContent##$actualEnclosingClass
35000,LambdaInMemberFunctionInLocalClassKt
35001,lineStringContent##LambdaInMemberFunctionInLocalClassKt
35002,field should be initialized in clInit
35003,lineStringContent##field should be initialized in clInit
35004,LambdaInObjectExpressionKt
35005,lineStringContent##LambdaInObjectExpressionKt
35006,ctor should be null
35007,lineStringContent##ctor should be null
35008,LambdaInObjectLiteralSuperCallKt
35009,lineStringContent##LambdaInObjectLiteralSuperCallKt
35010,LambdaInPackageKt
35011,lineStringContent##LambdaInPackageKt
35012,enclosing constructor found: 
35013,lineStringContent##enclosing constructor found: 
35014,enclosing method found: 
35015,lineStringContent##enclosing method found: 
35016,innerLambda
35017,simpleIdentifier##innerLambda
35018,emInner
35019,simpleIdentifier##emInner
35020,Fail: incorrect enclosing method for inner lambda: 
35021,lineStringContent##Fail: incorrect enclosing method for inner lambda: 
35022,$emInner
35023,lineStringContent##$emInner
35024,ecInner
35025,simpleIdentifier##ecInner
35026,Fail: incorrect enclosing class for inner lambda: 
35027,lineStringContent##Fail: incorrect enclosing class for inner lambda: 
35028,$ecInner
35029,lineStringContent##$ecInner
35030,ectorInner
35031,simpleIdentifier##ectorInner
35032,Fail: inner lambda should not have enclosing constructor: 
35033,lineStringContent##Fail: inner lambda should not have enclosing constructor: 
35034,$ectorInner
35035,lineStringContent##$ectorInner
35036,dcInner
35037,simpleIdentifier##dcInner
35038,Fail: inner lambda should not have declaring class: 
35039,lineStringContent##Fail: inner lambda should not have declaring class: 
35040,$dcInner
35041,lineStringContent##$dcInner
35042,outerLambda
35043,simpleIdentifier##outerLambda
35044,emOuter
35045,simpleIdentifier##emOuter
35046,Fail: outer lambda should not have enclosing method: 
